,pickup_community_area,fare,trip_start_month,trip_start_hour,trip_start_day,trip_start_timestamp,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,trip_miles,pickup_census_tract,dropoff_census_tract,payment_type,company,trip_seconds,dropoff_community_area,tips
6959,7.0,12.45,12,17,5,1386868500,41.921778356,-87.641459759,41.884987192,-87.620992913,0.0,,17031320100.0,Credit Card,Taxi Affiliation Services,1020.0,32.0,2.85
6960,7.0,9.05,8,15,3,1375801200,41.921778356,-87.641459759,41.880994471,-87.632746489,0.1,,17031839100.0,Cash,Taxi Affiliation Services,720.0,32.0,0.0
6961,7.0,15.25,2,21,7,1425157200,41.921778356,-87.641459759,41.957903897,-87.671518011,5.8,,17031060200.0,Cash,,1080.0,6.0,0.0
6962,7.0,9.65,2,15,3,1422977400,41.921778356,-87.641459759,41.89503345,-87.619710672,2.7,,17031081401.0,Cash,Dispatch Taxi Affiliation,600.0,8.0,0.0
6963,7.0,7.05,2,22,1,1392589800,41.921778356,-87.641459759,41.942691844,-87.651770507,1.8,,17031062100.0,Cash,,420.0,6.0,0.0
6964,7.0,32.85,8,12,6,1407501900,41.921778356,-87.641459759,41.785998518,-87.750934289,0.9,,17031980100.0,Cash,Taxi Affiliation Services,1980.0,56.0,0.0
6965,7.0,7.45,7,16,5,1374769800,41.921778356,-87.641459759,41.89321636,-87.63784421,0.0,,17031081800.0,Cash,Taxi Affiliation Services,480.0,8.0,0.0
6966,7.0,5.45,4,3,1,1397358000,41.921778356,-87.641459759,41.926811182,-87.642605247,0.0,,17031070103.0,Cash,Blue Ribbon Taxi Association Inc.,300.0,7.0,0.0
6967,7.0,7.25,7,22,4,1374704100,41.921778356,-87.641459759,41.91922505,-87.671445766,0.0,,17031832300.0,Cash,Blue Ribbon Taxi Association Inc.,540.0,22.0,0.0
6968,3.0,3.25,2,19,4,1360178100,41.96581197,-87.655878786,,,0.0,,,Cash,Taxi Affiliation Services,0.0,,0.0
6969,3.0,18.25,2,22,7,1359842400,41.96581197,-87.655878786,41.901206994,-87.676355989,7.3,,,Cash,,1320.0,24.0,0.0
6970,3.0,17.45,6,6,1,1433657700,41.96581197,-87.655878786,41.901206994,-87.676355989,7.5,,,Cash,Taxi Affiliation Services,900.0,24.0,0.0
6971,3.0,16.45,6,21,3,1401831000,41.96581197,-87.655878786,41.901206994,-87.676355989,6.3,,,Cash,,1200.0,24.0,0.0
6972,3.0,16.05,12,0,3,1417479300,41.96581197,-87.655878786,41.901206994,-87.676355989,6.1,,,Cash,,1200.0,24.0,0.0
6973,3.0,16.05,9,17,7,1379180700,41.96581197,-87.655878786,41.901206994,-87.676355989,5.5,,,Cash,Choice Taxi Association,1440.0,24.0,0.0
6974,3.0,11.45,5,22,7,1432418400,41.96581197,-87.655878786,41.901206994,-87.676355989,0.2,,,Cash,Taxi Affiliation Services,840.0,24.0,0.0
6975,3.0,19.85,1,9,3,1390900500,41.96581197,-87.655878786,41.878865584,-87.625192142,7.0,,,Credit Card,Choice Taxi Association,1980.0,32.0,0.0
6976,3.0,18.64,9,9,7,1411204500,41.96581197,-87.655878786,41.878865584,-87.625192142,8.2,,,Cash,,720.0,32.0,0.0
6977,3.0,16.05,7,7,4,1438153200,41.96581197,-87.655878786,41.878865584,-87.625192142,6.4,,,Credit Card,,1080.0,32.0,3.21
6978,3.0,21.25,3,8,5,1395305100,41.96581197,-87.655878786,41.878865584,-87.625192142,8.2,,,Credit Card,KOAM Taxi Association,2100.0,32.0,3.5
6979,3.0,19.65,1,10,6,1357296300,41.96581197,-87.655878786,41.878865584,-87.625192142,0.5,,,Credit Card,Taxi Affiliation Services,960.0,32.0,1.35
6980,3.0,23.05,1,13,6,1421414100,41.96581197,-87.655878786,41.878865584,-87.625192142,9.8,,,Cash,,1620.0,32.0,0.0
6981,3.0,14.45,10,11,2,1444042800,41.96581197,-87.655878786,41.878865584,-87.625192142,5.9,,,Cash,,660.0,32.0,0.0
6982,3.0,12.85,8,20,1,1376253900,41.96581197,-87.655878786,42.009622881,-87.670166857,0.0,,,Cash,Taxi Affiliation Services,960.0,1.0,0.0
6983,3.0,11.05,4,20,6,1367009100,41.96581197,-87.655878786,42.009622881,-87.670166857,0.0,,,Cash,Blue Ribbon Taxi Association Inc.,840.0,1.0,0.0
6984,3.0,10.45,12,22,4,1418250600,41.96581197,-87.655878786,42.009622881,-87.670166857,3.5,,,Credit Card,Dispatch Taxi Affiliation,840.0,1.0,2.05
6985,3.0,28.85,8,1,1,1407029400,41.96581197,-87.655878786,41.900069603,-87.720918238,13.0,,,Cash,,1320.0,23.0,0.0
6986,3.0,5.45,5,8,7,1431161100,41.96581197,-87.655878786,41.96581197,-87.655878786,0.0,,,Credit Card,Taxi Affiliation Services,240.0,3.0,0.0
6987,3.0,5.65,8,10,4,1438771500,41.96581197,-87.655878786,41.96581197,-87.655878786,1.1,,,Cash,,300.0,3.0,0.0
6988,3.0,33.05,7,18,6,1405101600,41.96581197,-87.655878786,41.96581197,-87.655878786,0.0,,,Credit Card,Northwest Management LLC,0.0,3.0,7.4
6989,3.0,3.25,9,0,7,1378514700,41.96581197,-87.655878786,41.96581197,-87.655878786,0.0,,,Cash,Taxi Affiliation Services,0.0,3.0,0.0
6990,3.0,3.25,9,19,1,1442777400,41.96581197,-87.655878786,41.96581197,-87.655878786,0.0,,,Credit Card,Taxi Affiliation Services,0.0,3.0,2.0
6991,3.0,7.65,10,17,6,1382720400,41.96581197,-87.655878786,41.96581197,-87.655878786,0.0,,,Cash,Choice Taxi Association,660.0,3.0,0.0
6992,3.0,3.65,3,0,4,1426638600,41.96581197,-87.655878786,41.96581197,-87.655878786,0.2,,,Cash,,60.0,3.0,0.0
6993,3.0,6.25,5,7,5,1367478900,41.96581197,-87.655878786,41.96581197,-87.655878786,1.3,,,Cash,,360.0,3.0,0.0
6994,3.0,7.25,5,3,2,1369625400,41.96581197,-87.655878786,41.96581197,-87.655878786,1.9,,,Credit Card,,420.0,3.0,2.0
6995,3.0,4.45,11,16,6,1447432200,41.96581197,-87.655878786,41.96581197,-87.655878786,0.4,,,Cash,,180.0,3.0,0.0
6996,3.0,5.25,9,18,7,1442685600,41.96581197,-87.655878786,41.96581197,-87.655878786,0.8,,,Cash,,240.0,3.0,0.0
6997,3.0,0.0,1,8,5,1390464900,41.96581197,-87.655878786,41.96581197,-87.655878786,0.0,,,Cash,,0.0,3.0,0.0
6998,3.0,3.25,2,15,7,1359819000,41.96581197,-87.655878786,41.96581197,-87.655878786,0.0,,,Cash,,0.0,3.0,0.0
6999,3.0,5.25,7,13,1,1469971800,41.96581197,-87.655878786,41.96581197,-87.655878786,0.8,,,Cash,,180.0,3.0,0.0
7000,3.0,4.45,12,11,4,1419418800,41.96581197,-87.655878786,41.96581197,-87.655878786,0.0,,,Cash,Taxi Affiliation Services,60.0,3.0,0.0
7001,3.0,10.45,12,13,6,1418389200,41.96581197,-87.655878786,41.96581197,-87.655878786,3.8,,,Cash,,420.0,3.0,0.0
7002,3.0,5.65,7,17,4,1373475600,41.96581197,-87.655878786,41.96581197,-87.655878786,1.2,,,Cash,,240.0,3.0,0.0
7003,3.0,6.25,4,23,6,1366415100,41.96581197,-87.655878786,41.96581197,-87.655878786,1.5,,,Cash,,300.0,3.0,0.0
7004,3.0,7.05,4,2,7,1366423200,41.96581197,-87.655878786,41.96581197,-87.655878786,0.7,,,Credit Card,,660.0,3.0,3.0
7005,3.0,5.45,1,1,7,1390614300,41.96581197,-87.655878786,41.96581197,-87.655878786,1.1,,,Cash,Dispatch Taxi Affiliation,240.0,3.0,0.0
7006,3.0,5.0,12,12,4,1482927300,41.96581197,-87.655878786,41.96581197,-87.655878786,0.5,,,Cash,Northwest Management LLC,300.0,3.0,0.0
7007,3.0,4.65,7,20,2,1436819400,41.96581197,-87.655878786,41.96581197,-87.655878786,0.0,,,Cash,Taxi Affiliation Services,240.0,3.0,0.0
7008,3.0,5.85,7,6,1,1405838700,41.96581197,-87.655878786,41.96581197,-87.655878786,0.5,,,Cash,,420.0,3.0,0.0
7009,3.0,7.25,7,14,7,1405781100,41.96581197,-87.655878786,41.96581197,-87.655878786,0.1,,,Credit Card,Blue Ribbon Taxi Association Inc.,540.0,3.0,2.0
7010,3.0,5.85,5,7,4,1401260400,41.96581197,-87.655878786,41.96581197,-87.655878786,1.2,,,Cash,,300.0,3.0,0.0
7011,3.0,4.84,7,21,5,1437081300,41.96581197,-87.655878786,41.96581197,-87.655878786,0.7,,,Cash,,240.0,3.0,0.0
7012,3.0,4.85,6,0,2,1434327300,41.96581197,-87.655878786,41.96581197,-87.655878786,0.07,,,Credit Card,,300.0,3.0,3.0
7013,3.0,5.05,8,0,6,1408063500,41.96581197,-87.655878786,41.96581197,-87.655878786,0.0,,,Cash,Taxi Affiliation Services,180.0,3.0,0.0
7014,3.0,5.25,10,9,7,1382780700,41.96581197,-87.655878786,41.96581197,-87.655878786,0.0,,,Cash,Blue Ribbon Taxi Association Inc.,300.0,3.0,0.0
7015,3.0,4.65,10,7,5,1383205500,41.96581197,-87.655878786,41.96581197,-87.655878786,0.0,,,Cash,Northwest Management LLC,120.0,3.0,0.0
7016,3.0,14.05,2,6,3,1360046700,41.96581197,-87.655878786,41.899602111,-87.633308037,0.0,,,Unknown,Taxi Affiliation Services,540.0,8.0,0.0
7017,3.0,15.65,8,21,1,1376255700,41.96581197,-87.655878786,41.899602111,-87.633308037,0.4,,,Cash,Blue Ribbon Taxi Association Inc.,780.0,8.0,0.0
7018,3.0,14.45,11,10,2,1446460200,41.96581197,-87.655878786,41.899602111,-87.633308037,6.1,,,Cash,Choice Taxi Association,660.0,8.0,0.0
7019,3.0,15.65,4,4,5,1366258500,41.96581197,-87.655878786,41.899602111,-87.633308037,6.7,,,Cash,,600.0,8.0,0.0
7020,3.0,13.85,4,10,6,1365762600,41.96581197,-87.655878786,41.899602111,-87.633308037,0.0,,,Cash,Blue Ribbon Taxi Association Inc.,780.0,8.0,0.0
7021,3.0,18.85,8,8,5,1375344900,41.96581197,-87.655878786,41.899602111,-87.633308037,0.74,,,Cash,,1320.0,8.0,0.0
7022,3.0,14.05,7,22,5,1437084000,41.96581197,-87.655878786,41.899602111,-87.633308037,5.8,,,Credit Card,Choice Taxi Association,840.0,8.0,1.0
7023,3.0,13.45,5,17,1,1368378000,41.96581197,-87.655878786,41.899602111,-87.633308037,5.3,,,Credit Card,Dispatch Taxi Affiliation,660.0,8.0,9.13
7024,3.0,13.85,9,15,4,1443627900,41.96581197,-87.655878786,41.899602111,-87.633308037,5.3,,,Credit Card,,780.0,8.0,2.0
7025,3.0,18.05,7,12,5,1404391500,41.96581197,-87.655878786,41.899602111,-87.633308037,0.4,,,Cash,Taxi Affiliation Services,1260.0,8.0,0.0
7026,3.0,17.45,2,20,5,1360269900,41.96581197,-87.655878786,41.899602111,-87.633308037,72.0,,,Cash,Taxi Affiliation Services,1080.0,8.0,0.0
7027,3.0,12.45,8,5,2,1376891100,41.96581197,-87.655878786,41.899602111,-87.633308037,5.1,,,Cash,,480.0,8.0,0.0
7028,3.0,39.25,1,21,4,1389215700,41.96581197,-87.655878786,41.980264315,-87.913624596,0.0,,,Cash,Northwest Management LLC,2100.0,76.0,0.0
7029,3.0,30.45,4,7,1,1396767600,41.96581197,-87.655878786,41.980264315,-87.913624596,0.8,,,Cash,Taxi Affiliation Services,1560.0,76.0,0.0
7030,3.0,37.25,1,5,2,1421645400,41.96581197,-87.655878786,41.980264315,-87.913624596,17.7,,,Credit Card,,1980.0,76.0,5.89
7031,3.0,30.45,12,11,7,1387625400,41.96581197,-87.655878786,41.980264315,-87.913624596,13.6,,,Cash,Dispatch Taxi Affiliation,1740.0,76.0,0.0
7032,3.0,31.85,12,11,1,1450006200,41.96581197,-87.655878786,41.980264315,-87.913624596,14.5,,,Cash,,2100.0,76.0,0.0
7033,3.0,34.25,5,16,5,1400171400,41.96581197,-87.655878786,41.980264315,-87.913624596,14.1,,,Credit Card,Taxi Affiliation Services,3120.0,76.0,6.0
7034,3.0,29.45,8,6,5,1440050400,41.96581197,-87.655878786,41.980264315,-87.913624596,0.8,,,Credit Card,Blue Ribbon Taxi Association Inc.,1440.0,76.0,6.25
7035,3.0,28.05,6,9,7,1433583900,41.96581197,-87.655878786,41.980264315,-87.913624596,13.0,,,Cash,Taxi Affiliation Services,1680.0,76.0,0.0
7036,3.0,27.45,1,9,4,1389173400,41.96581197,-87.655878786,41.985015101,-87.804532006,0.0,,,Credit Card,Taxi Affiliation Services,2940.0,10.0,5.45
7037,3.0,27.05,2,19,2,1424720700,41.96581197,-87.655878786,41.829922304,-87.672502646,13.0,,,Credit Card,Dispatch Taxi Affiliation,1140.0,59.0,3.0
7038,3.0,22.05,12,12,4,1418215500,41.96581197,-87.655878786,41.94651142,-87.806020002,8.9,,,Cash,Dispatch Taxi Affiliation,1860.0,17.0,0.0
7039,3.0,11.05,4,19,1,1397417400,41.96581197,-87.655878786,41.953582125,-87.72345239,0.0,,,No Charge,Dispatch Taxi Affiliation,780.0,16.0,0.0
7040,3.0,11.65,10,15,3,1380642300,41.96581197,-87.655878786,41.953582125,-87.72345239,0.0,,,Cash,Taxi Affiliation Services,960.0,16.0,0.0
7041,3.0,9.65,3,17,1,1396201500,41.96581197,-87.655878786,41.953582125,-87.72345239,3.1,,,Cash,KOAM Taxi Association,840.0,16.0,0.0
7042,3.0,9.05,2,11,3,1360062900,41.96581197,-87.655878786,41.944226601,-87.655998182,2.6,,,Credit Card,,600.0,6.0,2.0
7043,3.0,10.85,4,15,7,1428766200,41.96581197,-87.655878786,41.944226601,-87.655998182,2.4,,,Cash,Taxi Affiliation Services,1140.0,6.0,0.0
7044,3.0,9.05,2,23,5,1424993400,41.96581197,-87.655878786,41.944226601,-87.655998182,2.7,,,Credit Card,,780.0,6.0,2.0
7045,3.0,6.45,7,23,6,1405725300,41.96581197,-87.655878786,41.944226601,-87.655998182,1.3,,,Cash,,480.0,6.0,0.0
7046,3.0,5.45,6,22,1,1434321000,41.96581197,-87.655878786,41.944226601,-87.655998182,1.2,,,Cash,,240.0,6.0,0.0
7047,3.0,5.85,2,22,4,1360793700,41.96581197,-87.655878786,41.944226601,-87.655998182,0.0,,,Cash,Taxi Affiliation Services,360.0,6.0,0.0
7048,3.0,10.25,6,21,1,1435527900,41.96581197,-87.655878786,41.944226601,-87.655998182,0.0,,,Credit Card,Blue Ribbon Taxi Association Inc.,960.0,6.0,3.25
7049,3.0,4.05,11,10,7,1385200800,41.96581197,-87.655878786,41.944226601,-87.655998182,0.04,,,Cash,,120.0,6.0,0.0
7050,3.0,6.45,5,9,7,1431767700,41.96581197,-87.655878786,41.944226601,-87.655998182,0.0,,,Credit Card,Blue Ribbon Taxi Association Inc.,420.0,6.0,3.0
7051,3.0,6.85,8,15,7,1409413500,41.96581197,-87.655878786,41.944226601,-87.655998182,1.4,,,Credit Card,,480.0,6.0,2.0
7052,3.0,8.0,5,19,4,1462391100,41.96581197,-87.655878786,41.944226601,-87.655998182,0.0,,,Cash,Blue Ribbon Taxi Association Inc.,720.0,6.0,0.0
7053,3.0,6.05,9,13,3,1410873300,41.96581197,-87.655878786,41.944226601,-87.655998182,1.6,,,Cash,,120.0,6.0,0.0
7054,3.0,6.25,2,14,5,1393512300,41.96581197,-87.655878786,41.944226601,-87.655998182,0.0,,,Credit Card,Taxi Affiliation Services,360.0,6.0,1.0
7055,3.0,6.85,9,22,5,1380232800,41.96581197,-87.655878786,41.944226601,-87.655998182,1.6,,,Cash,,360.0,6.0,0.0
7056,3.0,6.05,7,21,4,1374702300,41.96581197,-87.655878786,41.944226601,-87.655998182,0.13,,,Cash,,300.0,6.0,0.0
7057,3.0,8.44,5,11,1,1401017400,41.96581197,-87.655878786,41.944226601,-87.655998182,2.1,,,Cash,,600.0,6.0,0.0
7058,3.0,9.65,7,21,2,1438031700,41.96581197,-87.655878786,41.944226601,-87.655998182,3.5,,,Cash,,480.0,6.0,0.0
7059,3.0,7.65,5,14,3,1400597100,41.96581197,-87.655878786,41.944226601,-87.655998182,1.8,,,Cash,,600.0,6.0,0.0
7060,3.0,6.45,8,21,3,1409087700,41.96581197,-87.655878786,41.944226601,-87.655998182,1.4,,,Cash,Taxi Affiliation Services,420.0,6.0,0.0
7061,3.0,8.45,9,17,1,1380476700,41.96581197,-87.655878786,41.944226601,-87.655998182,0.0,,,Cash,Taxi Affiliation Services,600.0,6.0,0.0
7062,3.0,9.25,11,18,2,1446487200,41.96581197,-87.655878786,41.944226601,-87.655998182,2.9,,,Cash,,720.0,6.0,0.0
7063,3.0,7.5,2,10,4,1456310700,41.96581197,-87.655878786,41.944226601,-87.655998182,1.8,,,Cash,,360.0,6.0,0.0
7064,3.0,5.85,11,23,6,1383953400,41.96581197,-87.655878786,41.944226601,-87.655998182,1.3,,,Credit Card,,300.0,6.0,3.0
7065,3.0,10.05,6,20,3,1403035200,41.96581197,-87.655878786,41.944226601,-87.655998182,0.2,,,Cash,Choice Taxi Association,960.0,6.0,0.0
7066,3.0,5.05,3,13,2,1426512600,41.96581197,-87.655878786,41.944226601,-87.655998182,0.7,,,Cash,Northwest Management LLC,240.0,6.0,0.0
7067,3.0,5.05,9,11,3,1441710000,41.96581197,-87.655878786,41.944226601,-87.655998182,0.0,,,Cash,Taxi Affiliation Services,180.0,6.0,0.0
7068,3.0,10.65,6,18,4,1433355300,41.96581197,-87.655878786,41.947791586,-87.683834942,2.7,,,Credit Card,Taxi Affiliation Services,960.0,5.0,2.1
7069,3.0,6.85,2,15,2,1423495800,41.96581197,-87.655878786,41.947791586,-87.683834942,1.6,,,Cash,Choice Taxi Association,480.0,5.0,0.0
7070,3.0,9.45,1,3,7,1420256700,41.96581197,-87.655878786,41.947791586,-87.683834942,0.0,,,Credit Card,Taxi Affiliation Services,660.0,5.0,4.0
7071,3.0,5.05,10,16,1,1413737100,41.96581197,-87.655878786,41.947791586,-87.683834942,0.9,,,Credit Card,Taxi Affiliation Services,180.0,5.0,2.0
7072,3.0,6.45,5,7,5,1400742000,41.96581197,-87.655878786,41.947791586,-87.683834942,0.1,,,Credit Card,Taxi Affiliation Services,300.0,5.0,1.0
7073,3.0,8.65,12,12,1,1387108800,41.96581197,-87.655878786,41.947791586,-87.683834942,2.6,,,Cash,,540.0,5.0,0.0
7074,3.0,16.05,5,12,3,1369140300,41.96581197,-87.655878786,41.954027649,-87.763399032,0.2,,,Cash,Dispatch Taxi Affiliation,1200.0,15.0,0.0
7075,3.0,20.65,11,13,6,1415971800,41.96581197,-87.655878786,41.874005383,-87.66351755,8.4,,,Cash,Taxi Affiliation Services,1260.0,28.0,0.0
7076,3.0,19.85,5,23,3,1430866800,41.96581197,-87.655878786,41.874005383,-87.66351755,0.0,,,Cash,Choice Taxi Association,1080.0,28.0,0.0
7077,3.0,11.85,6,22,7,1402785000,41.96581197,-87.655878786,41.922686284,-87.649488729,4.5,,,Credit Card,Taxi Affiliation Services,480.0,7.0,2.35
7078,3.0,10.05,1,3,2,1421636400,41.96581197,-87.655878786,41.922686284,-87.649488729,0.0,,,Cash,Blue Ribbon Taxi Association Inc.,840.0,7.0,0.0
7079,3.0,10.65,5,9,5,1368090900,41.96581197,-87.655878786,41.922686284,-87.649488729,3.6,,,Cash,Dispatch Taxi Affiliation,780.0,7.0,0.0
7080,3.0,4.85,11,16,7,1416672000,41.96581197,-87.655878786,41.922686284,-87.649488729,0.6,,,Credit Card,,240.0,7.0,2.0
7081,3.0,6.25,8,5,2,1408338000,41.96581197,-87.655878786,41.922686284,-87.649488729,0.14,,,Cash,,360.0,7.0,0.0
7082,3.0,11.05,1,16,6,1391186700,41.96581197,-87.655878786,41.922686284,-87.649488729,3.9,,,Credit Card,Taxi Affiliation Services,660.0,7.0,5.0
7083,3.0,12.65,4,18,3,1429641000,41.96581197,-87.655878786,41.922686284,-87.649488729,0.2,,,Cash,Blue Ribbon Taxi Association Inc.,1200.0,7.0,0.0
7084,3.0,10.25,9,7,1,1443338100,41.96581197,-87.655878786,41.922686284,-87.649488729,3.7,,,Credit Card,,360.0,7.0,2.0
7085,3.0,13.05,3,11,7,1426332600,41.96581197,-87.655878786,41.968069,-87.721559063,4.2,,,Cash,,1140.0,14.0,0.0
7086,3.0,11.45,12,6,3,1386053100,41.96581197,-87.655878786,41.968069,-87.721559063,0.36,,,Cash,,1020.0,14.0,0.0
7087,3.0,6.85,2,1,6,1360890000,41.96581197,-87.655878786,41.975170943,-87.687515515,1.6,,,Credit Card,,360.0,4.0,2.0
7088,3.0,4.85,5,14,6,1369405800,41.96581197,-87.655878786,41.975170943,-87.687515515,0.0,,,Cash,Taxi Affiliation Services,240.0,4.0,0.0
7089,3.0,9.0,2,16,1,1456072200,41.96581197,-87.655878786,41.975170943,-87.687515515,2.0,,,Cash,Northwest Management LLC,660.0,4.0,0.0
7090,3.0,10.45,11,17,5,1416505500,41.96581197,-87.655878786,41.975170943,-87.687515515,2.3,,,Cash,,1080.0,4.0,0.0
7091,3.0,8.25,8,2,5,1440640800,41.96581197,-87.655878786,41.975170943,-87.687515515,2.8,,,Credit Card,Taxi Affiliation Services,420.0,4.0,3.0
7092,3.0,8.45,8,16,1,1409502600,41.96581197,-87.655878786,41.975170943,-87.687515515,0.0,,,Cash,Taxi Affiliation Services,600.0,4.0,0.0
7093,3.0,5.85,2,20,7,1423339200,41.96581197,-87.655878786,41.975170943,-87.687515515,1.0,,,Cash,,360.0,4.0,0.0
7094,3.0,13.65,1,21,4,1359582300,41.96581197,-87.655878786,41.92276062,-87.699155343,0.0,,,Credit Card,Blue Ribbon Taxi Association Inc.,1080.0,22.0,2.7
7095,3.0,15.65,8,13,7,1439038800,41.96581197,-87.655878786,41.92276062,-87.699155343,0.3,,,Cash,Taxi Affiliation Services,1440.0,22.0,0.0
7096,3.0,6.25,6,23,6,1372462200,41.96581197,-87.655878786,41.9867118,-87.663416405,0.0,,,Cash,Taxi Affiliation Services,360.0,77.0,0.0
7097,3.0,11.65,5,8,7,1430556300,41.96581197,-87.655878786,41.9867118,-87.663416405,2.0,,,Cash,,1260.0,77.0,0.0
7098,3.0,4.65,8,22,4,1409177700,41.96581197,-87.655878786,41.9867118,-87.663416405,0.7,,,Credit Card,Choice Taxi Association,120.0,77.0,2.0
7099,3.0,6.45,6,18,6,1435341600,41.96581197,-87.655878786,41.9867118,-87.663416405,1.4,,,Credit Card,,480.0,77.0,0.0
7100,3.0,7.45,12,14,5,1388066400,41.96581197,-87.655878786,41.9867118,-87.663416405,1.9,,,Cash,KOAM Taxi Association,480.0,77.0,0.0
7101,3.0,6.85,10,10,3,1444732200,41.96581197,-87.655878786,41.9867118,-87.663416405,1.4,,,Cash,Taxi Affiliation Services,480.0,77.0,0.0
7102,3.0,7.05,7,4,1,1436674500,41.96581197,-87.655878786,41.9867118,-87.663416405,1.9,,,Cash,Taxi Affiliation Services,360.0,77.0,0.0
7103,3.0,7.05,6,11,1,1404042300,41.96581197,-87.655878786,41.9867118,-87.663416405,1.6,,,Cash,Taxi Affiliation Services,600.0,77.0,0.0
7104,8.0,5.85,5,11,7,1368270000,41.900265687,-87.63210922,,,1.19,,,Cash,,300.0,,0.0
7105,8.0,5.85,5,19,5,1400180400,41.900265687,-87.63210922,41.892507781,-87.626214906,0.8,,17031081500.0,Credit Card,,420.0,8.0,2.0
7106,8.0,5.65,7,21,1,1374443100,41.900265687,-87.63210922,41.892507781,-87.626214906,0.0,,17031081500.0,Credit Card,Taxi Affiliation Services,420.0,8.0,2.0
7107,8.0,5.25,12,12,3,1388491200,41.900265687,-87.63210922,41.892507781,-87.626214906,0.8,,17031081500.0,Cash,,240.0,8.0,0.0
7108,8.0,5.65,10,2,7,1382753700,41.900265687,-87.63210922,41.892042136,-87.63186395,0.0,,17031081700.0,Credit Card,Taxi Affiliation Services,360.0,8.0,2.0
7109,8.0,4.65,9,19,2,1378754100,41.900265687,-87.63210922,41.892042136,-87.63186395,0.6,,17031081700.0,Cash,,120.0,8.0,0.0
7110,8.0,5.45,1,17,7,1390670100,41.900265687,-87.63210922,41.892042136,-87.63186395,0.8,,17031081700.0,Credit Card,,300.0,8.0,1.55
7111,8.0,5.65,6,2,1,1404008100,41.900265687,-87.63210922,41.892042136,-87.63186395,1.0,,17031081700.0,Cash,,240.0,8.0,0.0
7112,8.0,5.25,12,17,7,1449941400,41.900265687,-87.63210922,41.892042136,-87.63186395,0.6,,17031081700.0,Cash,,300.0,8.0,0.0
7113,8.0,6.05,5,17,6,1367602200,41.900265687,-87.63210922,41.892042136,-87.63186395,0.7,,17031081700.0,Credit Card,,480.0,8.0,1.0
7114,8.0,37.45,8,16,4,1377707400,41.900265687,-87.63210922,41.97907082,-87.903039661,0.0,,17031980000.0,Cash,Taxi Affiliation Services,2940.0,76.0,0.0
7115,8.0,35.45,11,17,3,1385485200,41.900265687,-87.63210922,41.97907082,-87.903039661,17.4,,17031980000.0,Credit Card,Dispatch Taxi Affiliation,2640.0,76.0,7.45
7116,8.0,40.65,11,17,3,1416935700,41.900265687,-87.63210922,41.97907082,-87.903039661,0.0,,17031980000.0,Cash,Choice Taxi Association,4380.0,76.0,0.0
7117,8.0,34.45,10,4,6,1381465800,41.900265687,-87.63210922,41.97907082,-87.903039661,17.0,,17031980000.0,Cash,,1320.0,76.0,0.0
7118,8.0,3.5,7,23,3,1468367100,41.900265687,-87.63210922,41.900265687,-87.63210922,0.0,,17031081000.0,Cash,Taxi Affiliation Services,60.0,8.0,0.0
7119,8.0,3.25,11,2,2,1384741800,41.900265687,-87.63210922,41.900265687,-87.63210922,0.0,,17031081000.0,Cash,Taxi Affiliation Services,0.0,8.0,0.0
7120,8.0,6.45,5,16,7,1368288000,41.900265687,-87.63210922,41.912868922,-87.641070746,0.0,,17031071700.0,Cash,Taxi Affiliation Services,420.0,7.0,0.0
7121,8.0,10.65,6,18,7,1434219300,41.900265687,-87.63210922,41.938391258,-87.63857492,0.2,,17031063200.0,Credit Card,Taxi Affiliation Services,900.0,6.0,3.15
7122,8.0,7.85,4,12,6,1366373700,41.900265687,-87.63210922,41.877406123,-87.621971652,0.1,,17031320400.0,Credit Card,Taxi Affiliation Services,600.0,32.0,0.5
7123,8.0,6.65,8,0,2,1408926600,41.900265687,-87.63210922,41.89830587,-87.653613982,1.6,,17031842300.0,Cash,Taxi Affiliation Services,300.0,24.0,0.0
7124,8.0,10.05,6,23,7,1403394300,41.900265687,-87.63210922,41.859349715,-87.617358006,2.9,,17031330100.0,Credit Card,Northwest Management LLC,780.0,33.0,2.4
7125,8.0,4.25,8,17,5,1470936600,41.900265687,-87.63210922,41.907520075,-87.6266589,0.4,,17031080100.0,Cash,Taxi Affiliation Services,120.0,8.0,0.0
7126,8.0,5.65,7,21,4,1435784400,41.900265687,-87.63210922,41.922082541,-87.634156093,1.2,,17031071400.0,Credit Card,Taxi Affiliation Services,180.0,7.0,1.0
7127,8.0,7.05,1,17,5,1422550800,41.900265687,-87.63210922,41.890922026,-87.618868355,0.0,,17031081403.0,Cash,Taxi Affiliation Services,600.0,8.0,0.0
7128,8.0,11.65,9,8,6,1380269700,41.900265687,-87.63210922,41.928619051,-87.685362024,0.0,,17031830900.0,Credit Card,Dispatch Taxi Affiliation,840.0,22.0,2.3
7129,8.0,7.25,2,15,4,1391614200,41.900265687,-87.63210922,41.884987192,-87.620992913,0.1,,17031320100.0,Cash,Blue Ribbon Taxi Association Inc.,480.0,32.0,0.0
7130,8.0,7.05,2,8,5,1424335500,41.900265687,-87.63210922,41.884987192,-87.620992913,1.3,,17031320100.0,Cash,Taxi Affiliation Services,480.0,32.0,0.0
